P,6335,2436,5982,2191,5084,440,5875,,,
predP,2,3,6,5,1,10001,4,,,
S(P),2,2,4,2,-3,10001,-2,,T[0]-T[6],
,,,,,,,,,,
T[0]-T[6],704,9931,9276,9112,7544,5854,1349,,,
pred(T[0]-T[6]),10001,2,3,4,5,6,0,,,
S(T[0]-T[6]),10001,1,1,1,1,1,-6,,,
T[1]-T[7],9931,9276,9112,7544,5854,1349,5674,,,
pred(T[1]-T[7]),2,3,4,5,7,10001,6,,,
S(T[1]-T[7]),1,1,1,1,2,10001,-1,,,
T[2]-T[8],9276,9112,7544,5854,1349,5674,8457,,,
pred(T[2]-T[8]),3,8,5,7,10001,6,4,,,
S(T[2]-T[8]),1,5,1,2,10001,-1,-4,,,
T[3]-T[9],9112,7544,5854,1349,5674,8457,8364,,,
pred(T[3]-T[9]),8,5,7,10001,6,9,4,,,
S(T[3]-T[9]),5,1,2,10001,-1,1,-5,,,
T[4]-T[10],7544,5854,1349,5674,8457,8364,60,,,
pred(T[4]-T[10]),5,7,10,6,9,4,10001,,,
S(T[4]-T[10]),1,2,4,-1,1,-5,10001,,,
T[5]-T[11],5854,1349,5674,8457,8364,60,3482,,,
pred(T[5]-T[11]),7,10,11,9,5,10001,6,,,
S(T[5]-T[11]),2,4,4,1,-4,10001,-5,,,
T[6]-T[12],1349,5674,8457,8364,60,3482,3340,,,
pred(T[6]-T[12]),10,11,9,7,10001,12,6,,,
S(T[6]-T[12]),4,4,1,-2,10001,1,-6,,,
T[7]-T[13],5674,8457,8364,60,3482,3340,5558,,,
pred(T[7]-T[13]),13,9,7,10001,12,10,11,,,
S(T[7]-T[13]),6,1,-2,10001,1,-2,-2,,,
T[8]-T[14],8457,8364,60,3482,3340,5558,1257,,,
pred(T[8]-T[14]),9,13,10001,12,14,11,10,,,
S(T[8]-T[14]),1,4,10001,1,2,-2,-4,,,
T[9]-T[15],8364,60,3482,3340,5558,1257,6214,,,
pred(T[9]-T[15]),15,10001,12,14,11,10,13,,,
S(T[9]-T[15]),6,10001,1,2,-2,-4,-2,,,
T[10]-T[16],60,3482,3340,5558,1257,6214,1787,,,
pred(T[10]-T[16]),10001,12,16,11,10,13,14,,,
S(T[10]-T[16]),10001,1,4,-2,-4,-2,-2,,,
T[11]-T[17],3482,3340,5558,1257,6214,1787,4813,,,
pred(T[11]-T[17]),12,16,17,10001,13,14,11,,,
S(T[11]-T[17]),1,4,4,10001,-2,-2,-6,,,
T[12]-T[18],3340,5558,1257,6214,1787,4813,4148,,,
pred(T[12]-T[18]),16,17,10001,13,14,18,12,,,
S(T[12]-T[18]),4,4,10001,-2,-2,1,-6,,,
T[13]-T[19],5558,1257,6214,1787,4813,4148,5792,,,
pred(T[13]-T[19]),17,10001,19,14,18,16,13,,,
S(T[13]-T[19]),4,10001,4,-2,1,-2,-6,,,
T[14]-T[20],1257,6214,1787,4813,4148,5792,4903,,,
pred(T[14]-T[20]),10001,19,14,18,16,20,17,,,
S(T[14]-T[20]),10001,4,-2,1,-2,1,-3,,,
T[15]-T[21],6214,1787,4813,4148,5792,4903,5055,,,
pred(T[15]-T[21]),19,10001,18,16,21,17,20,,,
S(T[15]-T[21]),4,10001,1,-2,2,-3,-1,,,
T[16]-T[22],1787,4813,4148,5792,4903,5055,4383,,,
pred(T[16]-T[22]),10001,22,16,21,17,20,18,,,
S(T[16]-T[22]),10001,5,-2,2,-3,-1,-4,,,
T[17]-T[23],4813,4148,5792,4903,5055,4383,6219,,,
pred(T[17]-T[23]),22,10001,21,17,20,18,19,,,
S(T[17]-T[23]),5,10001,2,-3,-1,-4,-4,,,
T[18]-T[24],4148,5792,4903,5055,4383,6219,6888,,,
pred(T[18]-T[24]),10001,21,22,20,18,19,23,,,
S(T[18]-T[24]),10001,2,2,-1,-4,-4,-1,,,
T[19]-T[25],5792,4903,5055,4383,6219,6888,3102,,,
pred(T[19]-T[25]),21,22,20,25,19,23,10001,,,
S(T[19]-T[25]),2,2,-1,3,-4,-1,10001,,,
T[20]-T[26],4903,5055,4383,6219,6888,3102,100,,,
pred(T[20]-T[26]),22,20,25,21,23,26,10001,,,
S(T[20]-T[26]),2,-1,3,-2,-1,1,10001,,,
T[21]-T[27],5055,4383,6219,6888,3102,100,3125,,,
pred(T[21]-T[27]),22,27,21,23,26,10001,25,,,
S(T[21]-T[27]),1,5,-2,-1,1,10001,-2,,,
T[22]-T[28],4383,6219,6888,3102,100,3125,2494,,,
pred(T[22]-T[28]),27,22,23,28,10001,25,26,,,
S(T[22]-T[28]),5,-1,-1,3,10001,-2,-2,,,
T[23]-T[29],6219,6888,3102,100,3125,2494,7472,,,
pred(T[23]-T[29]),27,23,28,10001,25,26,24,,,
S(T[23]-T[29]),4,-1,3,10001,-2,-2,-5,,,
T[24]-T[30],6888,3102,100,3125,2494,7472,4931,,,
pred(T[24]-T[30]),30,28,10001,25,26,24,27,,,
S(T[24]-T[30]),6,3,10001,-2,-2,-5,-3,,,
T[25]-T[31],3102,100,3125,2494,7472,4931,2097,,,
pred(T[25]-T[31]),28,10001,25,31,30,27,26,,,
S(T[25]-T[31]),3,10001,-2,3,1,-3,-5,,,
T[26]-T[32],100,3125,2494,7472,4931,2097,909,,,
pred(T[26]-T[32]),10001,28,31,30,27,32,26,,,
S(T[26]-T[32]),10001,1,3,1,-3,1,-6,,,
T[27]-T[33],3125,2494,7472,4931,2097,909,1057,,,
pred(T[27]-T[33]),28,31,30,27,33,10001,32,,,
S(T[27]-T[33]),1,3,1,-3,2,10001,-1,,,
T[28]-T[34],2494,7472,4931,2097,909,1057,9537,,,
pred(T[28]-T[34]),31,30,28,33,10001,32,29,,,
S(T[28]-T[34]),3,1,-2,2,10001,-1,-5,,,
T[29]-T[35],7472,4931,2097,909,1057,9537,8208,,,
pred(T[29]-T[35]),30,31,33,10001,32,35,29,,,
S(T[29]-T[35]),1,1,2,10001,-1,1,-6,,,
T[30]-T[36],4931,2097,909,1057,9537,8208,9160,,,
pred(T[30]-T[36]),31,33,10001,32,36,30,35,,,
S(T[30]-T[36]),1,2,10001,-1,2,-5,-1,,,
T[31]-T[37],2097,909,1057,9537,8208,9160,9657,,,
pred(T[31]-T[37]),33,10001,32,36,31,35,34,,,
S(T[31]-T[37]),2,10001,-1,2,-4,-1,-3,,,
T[32]-T[38],909,1057,9537,8208,9160,9657,1157,,,
pred(T[32]-T[38]),10001,32,36,38,35,34,33,,,
S(T[32]-T[38]),10001,-1,2,3,-1,-3,-5,,,
T[33]-T[39],1057,9537,8208,9160,9657,1157,2110,,,
pred(T[33]-T[39]),10001,36,39,35,34,33,38,,,
S(T[33]-T[39]),10001,2,4,-1,-3,-5,-1,,,
T[34]-T[40],9537,8208,9160,9657,1157,2110,1511,,,
pred(T[34]-T[40]),36,39,35,34,10001,40,38,,,
S(T[34]-T[40]),2,4,-1,-3,10001,1,-2,,,
T[35]-T[41],8208,9160,9657,1157,2110,1511,891,,,
pred(T[35]-T[41]),39,35,36,41,40,38,10001,,,
S(T[35]-T[41]),4,-1,-1,3,1,-2,10001,,,
T[36]-T[42],9160,9657,1157,2110,1511,891,8772,,,
pred(T[36]-T[42]),42,36,41,40,38,10001,39,,,
S(T[36]-T[42]),6,-1,3,1,-2,10001,-3,,,
T[37]-T[43],9657,1157,2110,1511,891,8772,1094,,,
pred(T[37]-T[43]),42,43,40,38,10001,39,41,,,
S(T[37]-T[43]),5,5,1,-2,10001,-3,-2,,,
T[38]-T[44],1157,2110,1511,891,8772,1094,2534,,,
pred(T[38]-T[44]),43,40,38,10001,44,41,39,,,
S(T[38]-T[44]),5,1,-2,10001,2,-2,-5,,,
T[39]-T[45],2110,1511,891,8772,1094,2534,1491,,,
pred(T[39]-T[45]),40,45,10001,44,41,39,43,,,
